Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Cote d'Ivoire;CIV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.396.694.687.347;204.911.307.194.956;201.725.328.229.225;198.975.604.441.575;197.955.323.559.256;209.427.926.316.156;222.455.894.627.493;227.540.131.629.127;234.341.620.276.054;234.893.035.410.951;229.144.115.259.565;228.912.595.627.566;223.632.908.593.233;219.990.095.821.786;223.975.497.026.103;230.012.223.194.231;235.429.134.382.397;240.677.894.326.208;246.024.709.307.472;25.017.285.220.189;252.236.492.983.103;240.404.227.964.872;262.606.838.275.999;282.840.134.144.047;31.274.791.681.667;465.289.062.085.021;472.698.312.102.936;483.075.170.129.491;514.758.709.147.615;545.536.001.247.764;
Cameroon;CMR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.540.906.901.471;179.070.636.379.663;172.339.806.986.668;157.825.503.476.058;160.054.487.505.069;164.492.959.434.477;170.169.958.077.062;177.415.198.143.617;182.659.518.249.322;18.827.770.949.707;194.169.712.856.431;201.701.136.486.753;207.976.020.924.045;215.669.139.629.162;23.021.161.434.903;235.704.811.683.607;244.475.394.280.463;256.226.353.871.296;262.988.696.476.193;263.467.741.734.461;268.188.681.703.305;277.389.666.656.205;285.544.615.572.722;300.261.078.104.672;31.853.551.485.686;326.052.496.906.015;340.505.758.901.073;355.452.515.589.469;368.858.153.418.891;380.407.171.078.258;
Dem Rep Congo;COD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882.773.089.055.432;805.603.709.715.923;709.285.661.037.286;604.305.991.294.026;57.196.235.303.363;569.327.298.796.184;557.970.362.602.267;522.631.954.634.548;50.807.357.647.215;481.907.251.479.236;44.708.219.838.536;435.076.334.088.261;441.820.308.540.367;460.770.152.574.972;489.419.993.621.292;518.840.239.245.301;545.151.474.173.229;575.749.115.571.405;603.287.907.487.453;604.844.154.087.574;633.913.123.659.282;6.689.408.609.868;66.956.746.203.289;75.348.513.638.362;849.760.795.523.223;905.450.456.845.892;963.669.308.905.139;10.598.107.753.086;111.151.744.670.518;11.434.532.245.044
Rep Congo;COG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323.138.503.748.229;332.809.118.113.106;339.795.077.945.951;335.029.925.202.639;31.448.435.491.099;324.602.430.237.946;33.504.218.106.988;329.066.700.190.003;335.340.797.381.443;321.932.624.301.124;343.990.638.783.673;354.638.418.595.186;366.231.892.033.571;365.411.070.609.586;37.684.144.916.158;405.736.814.467.037;429.573.026.501.733;419.463.371.614.862;43.621.647.532.162;45.711.251.098.185;487.807.471.072.942;500.838.880.253.453;489.774.980.219.862;476.154.567.197.617;470.052.812.635.164;333.890.097.247.311;339.756.351.840.348;344.853.720.769.405;349.498.573.870.995;343.475.567.523.643
Colombia;COL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501.222.043.302.775;518.276.856.903.659;54.088.705.251.566;572.401.622.150.428;607.067.448.263.293;640.181.373.063.786;653.552.951.266.641;67.582.711.111.399;675.852.540.364.244;646.090.632.947.036;669.037.324.439.752;684.373.716.657.353;701.808.253.349.214;73.195.437.415.133;780.605.013.813.455;832.475.624.941.904;903.556.647.640.369;978.196.950.906.706;101.792.441.515.813;102.589.708.392.097;107.316.456.777.552;116.040.128.312.684;120.183.573.188.866;127.272.790.581.838;133.069.986.681.557;132.657.972.569.151;139.521.361.530.495;143.164.858.099.112;149.658.953.560.561;156.437.314.460.931;
Comoros;COM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.742.792.213.106;150.759.049.157.931;162.526.965.522.337;166.486.521.511.521;156.538.339.382.032;161.021.591.463.614;157.468.688.735.286;162.215.726.799.116;161.815.264.150.597;163.051.244.978.322;180.176.745.629.252;18.383.786.057.199;18.652.704.399.001;189.420.645.271.695;193.601.328.139.953;200.463.431.304.993;206.988.635.221.513;20.917.550.230.043;216.506.883.681.323;219.780.539.910.516;225.289.077.246.055;23.370.573.875.903;251.148.516.189.132;263.649.430.979.759;271.682.752.451.541;270.960.087.830.928;286.387.004.205.359;303.225.468.181.699;313.920.577.211.658;320.909.129.100.149;
Cabo Verde;CPV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.356.330.715.761;108.830.523.850.185;120.178.560.167.991;129.977.709.603.996;153.866.604.669.254;174.830.805.581.176;193.597.061.992.935;214.108.036.147.853;238.744.837.609.498;26.428.652.201.205;303.212.636.808.529;31.131.038.166.295;327.397.965.456.942;342.016.262.500.717;381.370.590.130.638;414.608.486.082.688;455.223.912.337.861;531.693.332.428.071;5.711.323.427.621;561.370.041.827.373;569.243.355.683.959;596.687.192.203.053;581.897.216.188.302;579.282.927.357.678;574.817.387.420.973;599.437.283.245.344;63.228.418.086.855;6.643.204.610.776;702.612.016.117.731;746.907.557.883.617;
Costa Rica;CRI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.575.378.658.823;520.901.558.197.032;566.822.757.303.287;605.572.455.016.701;630.089.020.147.949;653.435.373.271.732;657.533.798.152.519;689.654.872.440.706;729.312.222.493.919;752.877.396.065.477;78.369.272.845.232;81.410.517.634.039;840.279.841.092.528;87.877.903.705.847;92.795.598.258.155;979.904.395.977.362;106.770.130.477.256;116.999.039.538.978;12.318.463.420.711;121.352.497.943.153;127.251.523.269.105;133.875.721.512.729;140.915.288.852.451;146.511.523.617.105;15.622.930.477.768;165.863.530.320.016;180.085.998.924.443;191.124.088.874.561;198.731.395.497.527;204.344.084.263.187;
Caribbean small states;CSS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.324.145.621.914;6.317.431.916.928;66.023.817.652.465;691.132.341.764.269;71.875.677.050.141;748.253.999.884.505;781.702.120.461.911;814.429.585.811.453;841.437.819.601.747;882.598.782.202.652;930.064.614.745.693;964.757.726.681.137;101.136.051.371.652;109.018.726.773.745;116.019.017.780.757;123.232.330.580.012;135.340.295.389.501;142.839.245.344.211;146.925.838.328.182;141.807.730.641.647;14.461.649.327.401;148.241.737.984.777;147.789.061.862.816;150.215.393.020.782;151.381.976.044.659;14.836.103.669.216;147.854.217.506.668;152.385.841.786.573;157.270.359.121.654;160.505.338.248.407;
Cuba;CUB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.019.604.439.561;238.977.519.755.045;243.423.445.430.514;243.583.499.396.872;246.375.808.581.046;249.328.903.392.554;254.457.018.021.027;262.510.517.718.724;270.052.925.161.018;268.909.197.525.995;2.688.427.091.715;272.244.009.690.808;261.754.939.023.336;25.921.158.411.774;25.379.297.699.527;250.902.081.248.596;248.084.036.650.153;254.754.896.636.129;255.716.467.592.754;;
Cayman Islands;CYM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713.911.749.872.155;733.996.882.444.168;724.049.982.142.751;658.851.388.141.911;632.981.776.470.372;640.136.359.395.411;628.012.281.538.743;62.441.049.069.364;630.674.199.221.543;642.304.120.078.691;664.904.887.699.353;694.205.114.565.353;724.805.070.063.498;;
Cyprus;CYP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.323.854.388.377;13.521.709.115.952;147.326.467.019.233;148.249.191.343.022;157.065.980.485.692;170.647.383.212.465;172.886.726.918.026;177.746.403.501.212;187.584.833.513.741;196.626.925.803.546;212.965.768.367.344;228.715.882.792.999;235.562.401.174.449;242.531.633.379.655;259.213.516.567.855;277.632.761.102.026;299.791.589.994.808;328.474.741.023.502;348.301.661.168.148;33.917.486.704.781;334.459.064.892.625;333.135.791.491.827;318.346.763.630.286;303.751.063.161.321;300.428.271.061.311;317.222.162.083.296;353.888.325.255.484;37.766.901.656.904;397.373.251.870.293;4.125.440.458.771;
Czech Republic;CZE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.562.410.831.208;11.592.311.270.367;117.843.770.453.368;120.585.091.137.751;126.697.373.582.508;13.748.591.337.746;145.759.700.338.471;147.271.912.838.595;149.063.587.861.548;153.241.064.301.742;161.946.281.093.041;175.546.593.446.962;181.892.343.541.554;194.263.862.739.107;207.992.512.690.536;219.563.838.583.853;237.724.721.260.917;261.229.882.830.928;278.447.953.264.656;276.201.988.622.677;276.881.426.609.856;287.974.179.611.691;290.472.464.395.949;304.857.141.541.113;322.633.157.548.997;336.914.242.392.608;358.767.274.376.121;384.894.963.100.125;403.893.576.070.809;425.756.114.778.391;
Germany;DEU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.275.093.835.616;209.572.011.074.689;216.825.884.088.905;218.349.222.452.037;227.569.083.457.755;235.214.447.349.485;240.354.403.666.482;245.644.067.135.348;2.534.459.352.436;262.912.110.793.898;272.092.272.386.931;283.806.588.970.178;291.786.374.658.122;298.754.942.551.057;313.054.309.058.718;317.940.960.095.207;341.191.237.727.327;362.497.736.073.778;378.023.874.303.197;368.512.820.856.299;389.787.436.979.335;425.415.310.884.096;433.596.148.271.723;449.938.927.459.315;470.115.510.935.131;476.837.885.959.958;50.564.251.307.837;530.117.681.603.117;544.569.292.560.641;560.524.220.698.856;
Djibouti;DJI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.395.514.221.253;428.908.674.752.945;457.447.487.619.162;469.257.594.197.984;488.522.056.254.083;533.712.492.479.801;574.808.104.445.594;
Dominica;DMA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;429.905.151.651.027;45.071.582.275.676;469.211.740.334.922;488.725.703.798.036;49.784.150.914.684;523.277.051.284.472;550.657.962.898.535;575.126.781.365.561;607.108.794.668.025;621.156.850.393.162;651.625.745.434.164;665.395.370.129.718;655.144.146.701.396;707.044.996.046.507;745.232.695.314.058;771.220.830.803.304;830.059.253.056.939;905.527.702.656.127;988.429.147.451.233;983.980.646.067.622;100.176.205.344.701;101.985.489.561.423;994.528.844.638.392;101.463.479.815.887;10.910.297.445.078;111.399.489.770.197;119.495.340.594.635;113.043.597.107.511;118.055.536.203.546;126.593.445.149.032;
Denmark;DNK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.103.066.992.489;190.390.291.779.534;197.884.543.377.832;201.920.772.412.226;216.497.463.740.186;226.545.839.761.211;236.988.800.971.609;249.200.041.290.648;258.135.703.699.116;266.538.239.044.055;286.688.634.233.263;294.499.074.364.984;306.403.456.230.968;307.867.254.719.662;329.088.323.640.894;341.501.594.558.945;37.289.361.835.061;38.965.672.977.211;412.783.268.270.571;403.702.255.403.572;430.318.073.273.889;444.033.848.413.929;448.039.682.421.214;467.268.541.437.832;479.014.473.627.066;490.585.010.658.416;51.970.749.800.205;550.649.088.637.057;57.218.406.447.274;598.301.542.405.139;
Dominican Republic;DOM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366.837.974.303.439;375.614.850.815.419;419.327.352.228.508;452.440.190.271.963;465.649.232.798.006;493.732.982.868.094;523.882.842.352.579;570.818.806.780.697;606.252.209.031.476;64.147.431.936.228;676.012.568.678.165;697.354.118.301.313;72.950.565.316.511;722.672.128.148.485;750.673.376.083.505;835.601.299.424.447;927.489.251.968.742;10.098.693.554.255;104.916.195.829.591;105.393.978.169.669;114.103.487.524.075;11.869.133.980.358;119.004.909.967.934;124.821.645.996.548;13.475.016.470.179;147.408.196.989.319;16.109.855.924.333;167.353.325.857.593;181.297.086.368.998;191.824.091.507.031;
Algeria;DZA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691.671.886.490.412;689.312.180.777.908;70.103.949.050.341;687.141.862.359.449;681.243.952.462.218;708.301.245.867.798;737.793.667.410.603;746.613.934.536.143;781.702.188.339.104;806.855.551.903.492;844.685.952.377.389;877.539.913.385.463;929.413.558.129.376;100.196.799.338.182;105.913.747.100.948;114.060.070.380.165;117.764.199.280.027;123.114.348.020.477;12.643.555.613.809;127.227.871.883.521;130.958.678.245.729;135.004.756.621.422;13.303.415.500.997;130.567.887.170.645;130.031.932.289.814;120.156.490.813.501;116.243.158.259.611;115.505.554.568.171;117.503.791.701.101;118.200.876.836.807;
East Asia & Pacific (excluding high income);EAP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.644.085.272.497;158.628.109.326.567;176.358.574.048.092;196.664.065.808.191;218.589.899.520.161;24.143.620.424.393;264.189.272.556.028;283.345.695.462.637;285.458.113.619.624;30.320.817.843.441;329.443.351.148.661;355.135.672.296.195;384.913.391.303.871;421.829.653.990.758;467.075.368.511.056;52.274.220.280.019;589.981.135.161.211;671.989.190.226.092;735.919.280.995.993;790.757.585.435.449;870.391.627.714.856;955.023.947.510.658;103.553.546.504.131;109.535.652.737.093;114.640.297.241.303;117.943.915.394.917;123.131.688.776.192;129.862.965.108.486;140.496.996.937.236;150.310.278.892.928;
Early-demographic dividend;EAR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291.553.262.539.185;309.213.841.301.107;322.988.987.245.255;332.107.601.560.147;342.654.152.707.268;355.183.777.195.567;374.686.400.073.997;390.033.822.976.292;3.860.263.902.729;393.656.254.682.547;413.768.180.005.078;423.110.539.191.802;430.798.330.645.617;454.988.972.679.684;49.044.837.755.311;52.789.229.771.808;571.231.070.060.855;613.300.196.060.712;64.211.570.757.044;652.207.765.780.563;692.990.280.640.004;733.379.625.142.956;770.422.557.703.784;794.409.561.311.294;816.674.702.158.105;826.496.536.830.855;855.292.893.259.405;89.776.065.844.197;944.479.592.033.266;977.797.084.759.796;
East Asia & Pacific;EAS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;321.454.379.881.527;346.050.749.768.348;368.436.019.583.926;392.492.859.973.259;420.861.980.663.843;452.494.290.461.359;484.407.916.925.518;50.980.213.371.873;509.511.191.996.104;533.301.597.585.754;573.445.674.005.154;603.278.213.457.784;640.661.690.690.135;682.387.044.394.033;740.633.140.844.263;805.948.270.343.917;884.574.459.185.877;978.183.339.783.099;104.088.541.531.924;108.098.261.356.184;117.323.349.454.784;126.206.709.491.515;134.662.684.569.383;141.735.660.767.469;146.956.565.639.546;151.141.204.120.367;156.073.771.775.137;163.343.746.871.857;17.399.669.374.004;184.434.887.824.076;
Europe & Central Asia (excluding high income);ECA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704.774.325.961.205;688.339.016.094.735;634.099.662.821.217;610.760.727.930.454;550.737.570.138.853;551.117.597.121.552;558.640.000.562.748;584.315.350.272.183;534.279.659.741.182;552.239.602.695.745;618.918.255.081.245;653.742.446.384.872;699.815.054.711.249;773.576.338.944.531;863.973.595.746.775;972.943.310.698.111;116.267.741.520.104;129.266.790.497.578;14.788.724.741.505;142.739.378.414.147;152.765.408.902.987;168.506.658.841.137;178.561.203.278.778;19.246.541.109.563;196.571.075.520.474;191.926.065.322.386;195.700.163.117.699;2.083.107.306.697;22.204.783.866.865;225.958.029.632.441;
Europe & Central Asia;ECS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118.046.182.370.357;120.958.988.263.925;121.312.414.876.851;122.158.672.732.802;12.420.258.701.931;129.072.213.458.564;133.536.397.946.301;139.486.330.093.821;142.335.474.378.338;147.831.637.710.125;159.215.723.044.297;167.245.115.738.393;17.526.855.622.707;181.804.390.665.447;193.037.758.453.467;203.467.972.643.732;225.131.090.846.128;241.255.786.744.589;257.836.428.033.322;250.801.191.099.926;261.233.700.945.448;276.631.853.151.314;284.242.455.087.502;297.217.135.856.422;304.684.978.364.901;308.910.869.456.461;322.930.877.446.958;340.698.748.654.034;355.353.443.506.964;368.282.677.077.615;
Ecuador;ECU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482.993.312.341.393;508.743.916.492.243;519.258.150.894.884;529.917.655.402.194;551.868.373.111.522;563.698.974.392.197;571.587.937.718.795;594.006.864.019.456;607.754.063.656.085;575.807.312.883.621;583.890.252.490.818;609.434.852.638.384;633.218.587.417.878;651.329.940.402.779;711.717.171.489.572;759.894.624.430.365;80.378.832.787.714;829.464.140.531.826;884.555.449.952.561;881.867.235.989.834;909.030.823.360.249;985.752.181.613.622;103.114.025.981.044;111.536.845.018.163;117.131.715.024.724;110.602.876.329.825;110.342.698.481.839;116.179.087.583.298;118.345.708.702.335;118.467.805.579.093;
Egypt;EGY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.134.890.443.077;379.505.779.945.092;396.929.199.801.668;409.644.709.789.542;426.363.509.506.357;44.646.393.030.017;467.806.441.236.589;492.025.436.512.954;5.149.258.253.543;54.318.858.304.282;579.412.525.656.858;601.509.582.142.304;613.967.907.496.701;633.457.171.370.851;664.842.901.843.682;703.391.957.317.359;760.675.642.685.334;821.948.253.562.349;882.071.672.721.896;913.149.808.521.223;952.251.019.869.142;96.860.463.784.655;110.927.432.596.071;112.213.819.091.064;108.959.448.542.272;115.124.023.933.352;11.192.372.891.628;110.144.861.365.513;116.345.468.507.436;122.507.804.142.431
Euro area;EMU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.832.912.101.799;17.941.638.770.738;185.180.692.882.171;187.521.876.946.949;195.662.138.983.918;204.133.694.385.679;210.411.210.612.119;219.088.170.943.154;229.605.002.527.201;238.409.501.718.344;253.237.130.872.335;265.047.545.206.897;27.533.838.706.383;279.532.124.549.844;29.051.461.788.952;300.767.471.160.031;324.948.474.097.177;343.827.072.210.253;357.096.298.092.209;348.212.908.125.019;357.956.023.449.027;374.356.765.998.417;378.019.060.329.183;389.819.527.838.612;399.499.237.425.708;410.582.137.212.505;435.323.190.831.731;457.486.108.511.596;472.830.359.513.291;492.373.668.853.511;
Eritrea;ERI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813.963.562.598.406;953.371.200.159.399;119.111.414.501.818;125.891.299.996.154;140.560.625.266.553;154.382.947.814.761;158.077.583.015.825;158.161.324.759.577;152.858.166.082.116;163.999.765.433.457;164.246.055.232.782;155.345.492.203.409;154.772.586.726.332;157.513.894.026.677;15.566.622.908.067;157.890.477.110.949;142.073.966.081.869;145.983.008.319.507;148.519.843.503.491;162.550.615.569.996;;;;;;;;;
Spain;ESP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.605.336.204.353;14.445.254.720.673;148.388.856.832.283;149.560.145.561.586;155.651.355.737.942;162.577.997.604.681;16.949.408.135.099;179.067.160.560.778;190.962.455.390.163;199.542.902.150.512;215.923.351.499.393;229.590.073.150.259;243.715.988.492.666;250.187.610.937.095;261.199.300.333.344;276.069.340.516.269;306.831.604.652.385;324.357.842.319.804;332.632.723.985.249;321.232.507.999.007;317.038.657.582.328;318.679.732.396.862;317.201.199.986.535;324.340.032.017.704;335.257.406.299.089;349.124.761.266.679;372.824.425.131.921;395.755.351.485.129;404.825.890.103.223;422.141.303.934.743;
Estonia;EST;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579.427.823.962.398;594.661.846.659.303;646.046.013.576.893;687.095.527.733.516;796.630.645.486.429;843.826.469.925.153;841.957.135.494.532;943.724.278.918.913;103.262.852.655.066;116.703.652.656.957;131.230.280.540.251;145.213.565.698.867;166.249.120.413.037;19.310.004.739.652;221.686.450.044.105;228.300.903.163.589;20.613.562.675.507;21.809.423.909.224;247.774.681.922.764;261.905.529.510.261;276.425.853.670.431;291.357.043.979.166;293.971.298.449.963;312.314.711.464.203;338.209.187.318.032;363.580.277.629.012;388.111.433.407.717;
Ethiopia;ETH;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415.023.701.067.213;384.603.992.353.478;346.583.706.160.481;387.325.522.596.291;394.267.800.932.702;413.220.046.457.874;458.326.362.724.531;466.471.213.982.546;442.219.606.665.467;458.305.689.881.517;48.288.456.104.248;519.271.811.625.322;520.339.429.068.978;503.972.593.822.878;571.403.848.980.481;640.658.319.418.306;711.587.235.243.396;792.353.791.153.243;870.715.527.846.469;928.625.939.425.331;102.832.403.146.687;113.478.484.819.871;121.359.646.470.769;128.357.092.607.172;151.370.384.138.763;165.734.509.875.149;187.881.249.691.701;202.156.104.599.467;21.531.494.151.845;231.170.438.636.716;
European Union;EUU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.797.165.002.788;154.670.636.740.405;159.323.156.087.622;161.751.194.181.373;169.206.033.265.695;177.240.612.693.778;183.155.003.481.606;190.590.621.691.294;199.643.931.365.071;207.425.061.386.475;220.780.158.426.945;231.726.908.997.179;241.821.807.901.672;24.674.822.964.171;258.350.494.283.508;268.083.702.176.547;290.851.641.162.702;309.945.057.710.602;324.839.031.351.606;318.361.688.223.709;328.710.689.314.858;344.654.198.716.898;349.372.912.138.505;360.875.431.469.566;370.760.569.606.412;382.277.980.424;40.553.152.429.172;427.922.547.038.377;443.866.656.638.723;464.674.506.044.771;
Fragile and conflict affected situations;FCS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.025.646.491.411;206.702.191.661.731;218.009.472.077.354;222.198.535.055.903;22.133.802.346.648;225.977.294.783.386;233.704.281.666.939;247.103.135.138.439;260.820.297.024.445;265.124.915.729.631;27.353.317.178.162;283.492.988.768.305;284.789.728.899.146;27.609.344.884.843;315.292.309.154.499;340.383.194.928.734;367.324.196.226.382;391.851.224.505.153;413.106.295.971.983;422.396.682.121.826;439.466.005.890.317;436.959.109.498.673;468.600.603.006.414;484.306.775.384.134;490.788.749.469.452;468.761.739.341.319;459.869.618.973.814;475.602.809.278.016;488.014.402.435.807;496.204.161.658.764;
Finland;FIN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.132.652.395.602;175.414.583.329.303;172.481.599.567.434;174.505.279.099.441;18.444.744.138.837;195.509.580.012.421;200.519.146.144.507;217.871.521.018.138;235.764.942.517.629;24.767.280.673.451;267.947.532.482.595;278.075.694.196.212;286.051.223.159.604;290.197.732.712.782;311.734.510.899.802;320.517.940.038.456;344.135.720.105.312;377.990.376.291.697;400.836.972.699.668;380.088.160.885.583;389.825.334.165.233;409.168.385.790.274;408.730.953.326.066;414.931.416.470.359;417.574.021.894.413;425.091.313.083.959;449.299.087.769.941;474.812.138.160.103;493.731.839.591.315;513.238.333.764.442;
Fiji;FJI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.087.508.249.906;418.644.462.543.615;448.770.628.194.928;462.666.968.770.174;489.740.534.407.324;506.022.006.836.366;533.851.902.046.515;525.516.072.879.583;533.346.675.634.521;584.172.272.813.295;583.673.921.676.406;606.223.960.120.146;63.448.065.982.337;652.071.136.261.823;70.357.839.276.627;727.243.741.298.057;75.735.538.569.818;763.412.316.664.465;777.769.269.163.106;765.343.597.473.568;791.408.251.690.521;82.630.646.015.687;883.947.498.912.203;953.626.024.764.102;11.346.867.211.153;124.124.221.339.773;126.320.135.574.564;134.293.159.269.998;141.338.933.294.054;144.275.824.179.953;
France;FRA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176.192.087.524.904;183.042.587.123.276;189.264.628.981.137;191.698.529.751.694;199.664.846.863.551;207.395.493.291.191;213.205.347.615.066;222.362.513.563.948;233.590.099.093.703;243.074.987.876.484;261.003.972.002.969;275.018.139.390.059;285.238.857.271.382;28.141.914.848.273;290.341.247.889.392;304.985.792.943.609;324.293.927.056.701;34.085.869.633.528;350.952.629.574.491;347.114.450.795.227;359.269.056.275.762;374.406.386.298.685;376.791.217.798.605;395.238.539.542.181;401.440.268.283.679;408.609.112.179.241;429.202.668.185.606;448.265.074.739.036;466.051.863.431.702;49.435.179.939.609;
Faroe Islands;FRO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia;FSM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.081.390.348.381;191.750.893.750.592;198.712.188.936.634;21.463.263.194.176;213.694.730.548.674;230.224.593.534.844;225.319.740.242.668;21.499.756.775.472;224.177.022.823.659;231.452.695.879.294;248.940.443.270.812;260.470.532.352.055;266.393.309.348.241;275.938.852.088.052;275.350.459.663.605;291.078.935.429.293;301.800.036.692.095;306.916.853.370.739;308.008.007.242.237;315.479.213.027.908;326.569.265.978.426;342.228.968.133.032;33.882.243.573.684;327.630.053.526.617;321.517.462.428.751;335.450.815.305.938;338.073.687.542.893;349.791.729.516.813;355.041.595.018.639;
